title,url,image_urls,season,description,theater,theater_address,image_filename
On a Clear Day You Can See Forever,https://playbill.com/production/on-a-clear-day-you-can-see-forever-st-james-theatre-vault-0000013746,https://assets.playbill.com/playbill-covers/c0948f04aa8fea6b8ffbbdb870b553f2-on-a-clear-day-you-can-see-forever-playbill-2011-12-11-web.jpg,2011,,St. James Theatre,"246 W. 44th St., New York, NY",full/2011_On_a_Clear_Day_You_Can_See_Forever.png
David Byrne's American Utopia,https://playbill.com/production/david-byrnes-american-utopiahudson-theatre-2019-2020,https://assets.playbill.com/playbill-covers/6ae12601eafdd525c45683e77fc7cef8-david-byrnes-american-utopia-playbill-2019-10-4-web.jpg,2019,,Hudson Theatre,"141 W. 44th St., New York, NY",full/2019_David_Byrne's_American_Utopia.png
The Sound Inside,https://playbill.com/production/the-sound-insidestudio-54-2019-2020,https://assets.playbill.com/playbill-covers/d1afcb2556136737b66a396f745e7c4c-the-sound-inside-playbill-2019-09-14-web.jpg,2019,"Not everything is as it seems behind the ivy-covered walls of Yale, where an unlikely bond leads to an unthinkable favor. Writing professor Bella Baird is looking for answers, but a fateful encounter with a mysterious student could lead to life-changing consequences for both of them. Nominated for six Tony Awards, including Best Play, Pulitzer Prize finalist Adam Rapp’s haunting 90-minute thriller will leave you wondering who you can trust and remind you everyone has a story — the question is how it ends.     ",Studio 54,"254 W. 54th St, New York, NY",full/2019_The_Sound_Inside.png
The Rose Tattoo,https://playbill.com/production/the-rose-tattooamerican-airlines-theatre-2019-2020,https://assets.playbill.com/playbill-covers/7ddaad8430f2fd7436d2c6282c8f1078-the-rose-tattoo-playbill-2019-09-19-web.jpg,2019,A Sicilian seamstress mourning her husband's death finds love again with a passionate truck driver.     ,American Airlines Theatre,"227 West 42nd Street, New York, NY",full/2019_The_Rose_Tattoo.png
Slave Play,https://playbill.com/production/slave-playjohn-golden-theatre-2019-2020,https://assets.playbill.com/playbill-covers/5f31ec195d2593ff967f84cc5bcb5372-slave-play-playbill-2019-10-01-web.jpg,2019,,John Golden Theatre,"252 W. 45th St., New York, NY",full/2019_Slave_Play.png
Linda Vista,https://playbill.com/production/linda-vistahelen-hayes-theater-2019-2020,https://assets.playbill.com/playbill-covers/05d544dc4041f414bdf7679d57069292-linda-vista-playbill-2019-09-19-web.jpg,2019,"Pulitzer Prize and Tony Award winner Tracy Letts takes a brutally comedic look at Wheeler, a 50-year-old divorcee in the throes of a mid-life spiral. Just out of his ex-wife’s garage and into a place of his own, Wheeler starts on a path toward self-discovery — navigating blind dates, old friends, and new love. Full of opinions, yet short on self-examination, Wheeler must reconcile the man he has become with the man he wants to be.     ",Helen Hayes Theater,"240 W. 44th St., New York, NY",full/2019_Linda_Vista.png
The Great Society,https://playbill.com/production/the-great-societyvivian-beaumont-theater-2019-2020,https://assets.playbill.com/playbill-covers/abd32f394f58420366a00af0e0cc7963-the-great-society-playbill-2019-09-06-web.jpg,2019,,Vivian Beaumont Theater,"150 W. 65th St., New York, NY",full/2019_The_Great_Society.png
Betrayal,https://playbill.com/production/betrayalbernard-b-jacobs-theatre-2019-2020,https://assets.playbill.com/playbill-covers/1a9071036bd2e268e4921fd0d3ead9dd-betrayal-playbill-2019-08-14-web.jpg,2019,,Bernard B. Jacobs Theatre,"242 W. 45th St., New York, NY",full/2019_Betrayal.png
Freestyle Love Supreme,https://playbill.com/production/freestyle-love-supremebooth-theatre-2019-2020,https://assets.playbill.com/playbill-covers/7979c54c0ba310cae4969e2f086811f1-freestyle-love-supreme-playbill-2019-09-13-web.jpg,2019,,Booth Theatre,"222 W. 45th St., New York, NY",full/2019_Freestyle_Love_Supreme.png
Moulin Rouge! The Musical,https://playbill.com/production/moulin-rouge-the-musical-hirschfeld-theatre-2019-2020,https://assets.playbill.com/playbill-covers/Moulin-Rouge-Playbill-2024-01-01_Web.jpg,2019,"Pop the champagne, Moulin Rouge! The Musical is the winner of 10 Tony Awards® — including Best Musical!Enter a world of splendor and romance, of eye-popping excess, of glitz, grandeur, and glory! Baz Luhrmann’s revolutionary film comes to life onstage, remixed in a new musical mash-up extravaganza. A celebration of Truth, Beauty, Freedom, and — above all — Love, Moulin Rouge! is more than a musical — it is a state of mind.Set in Montmartre Quarter of Paris, France, at the turn of the century, a world of indulgent beauty and unparalleled extravagance, of Bohemians and aristocrats, of boulevardiers and mademoiselles, Moulin Rouge! The Musical tells the fictional story of an ambitious, lovesick writer, Christian, and a dazzling, entrancing chanteuse, Satine. Their lives collide at the Moulin Rouge with its many characters, including the host Harold Zidler, the brilliant and starving artist Toulouse-Lautrec, the greatest tango dancer–and gigolo–in all of Paris, Santiago; the tempting Nini; and The Duke of Monroth, the wealthy and entitled patron of the club who thinks he can buy anything he wants...including love.Playbill will receive a commission if you purchase a ticket via the buttons on this page.SCHEDULE:January 28–February 2: Tuesday @7pm, Wednesday @2pm and 8pm, Thursday @7pm, Friday @7pm, Saturday @2pm and 8pm, Sunday @3pm     ",Al Hirschfeld Theatre,"302 W. 45th St., New York, NY",full/2019_Moulin_Rouge!_The_Musical.png
The Height of the Storm,https://playbill.com/production/the-height-of-the-stormsamuel-j-friedman-theatre-2019-2020,https://assets.playbill.com/playbill-covers/28e1db759b9fe0ae4efcc84f9fd9c5a3-the-height-of-the-storm-playbiill-2019-09-10-web.jpg,2019,,Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2019_The_Height_of_the_Storm.png
Dave Chappelle Live on Broadway,https://playbill.com/production/dave-chappelle-live-on-broadwaylunt-fontanne-theatre-2019-2020,https://assets.playbill.com/playbill-covers/1528baf1f73ce956362f62fdbc67577d-dave-chappelle-2019-07-09-web.jpg,2019,,Lunt-Fontanne Theatre,"205 W. 46th St., New York, NY",full/2019_Dave_Chappelle_Live_on_Broadway.png
Manilow Broadway,https://playbill.com/production/manilow-broadwaylunt-fontanne-theatre-2019-2020,https://assets.playbill.com/playbill-covers/de8a23be4a82b677494171c3f8198dd8-manilow-broadway-playbill-2019-07-26-web.jpg,2019,,Lunt-Fontanne Theatre,"205 W. 46th St., New York, NY",full/2019_Manilow_Broadway.png
Shatner's World: We Just Live in It,https://playbill.com/production/shatners-world-we-just-live-in-it-music-box-theatre-vault-0000013866,https://assets.playbill.com/playbill-covers/3e7561a250ec3e8679f53d2f68e6934a-shatners-world-we-just-live-in-it-playbill-2012-02-14-web.jpg,2011,,Music Box Theatre,"239 W. 45th St., New York, NY",full/2011_Shatner's_World__We_Just_Live_in_It.png
Mel Brooks on Broadway,https://playbill.com/production/mel-brooks-on-broadwaylunt-fontanne-theatre-2019-2020,https://assets.playbill.com/playbill-covers/0c8f53ae9fba006bf10d322dfbbb1db5-mel-brooks-on-broadway-pride-playbill-2019-06-01-web.jpg,2019,,Lunt-Fontanne Theatre,"205 W. 46th St., New York, NY",full/2019_Mel_Brooks_on_Broadway.png
Criss Angel Raw — The Mindfreak Unplugged,https://playbill.com/production/criss-angel-raw-the-mindfreak-unpluggedlunt-fontanne-theatre-2019-2020,https://assets.playbill.com/playbill-covers/53a81ef3ea80bbe40db837c298f3b4fd-criss-angel-raw-playbill-2019-07-02-web.jpg,2019,,Lunt-Fontanne Theatre,"205 W. 46th St., New York, NY",full/2019_Criss_Angel_Raw_—_The_Mindfreak_Unplugged.png
Pure Yanni,https://playbill.com/production/pure-yannilunt-fontanne-theatre-2018-2019,https://assets.playbill.com/playbill-covers/68edfb4d38e2a1a3357d75c44af83bf6-pure-yanni-playbill-2019-05-28-web.jpg,2019,,Lunt-Fontanne Theatre,"205 W. 46th St., New York, NY",full/2019_Pure_Yanni.png
Frankie and Johnny in the Clair de Lune,https://playbill.com/production/frankie-and-johnny-in-the-clair-de-lunebroadhurst-theatre-2018-2019,https://assets.playbill.com/playbill-covers/7b1dcaefc2f63d6e57c486ed9dc19d90-frankie-and-johnny-in-the-clair-de-lune-2019-05-04-web.jpg,2019,,Broadhurst Theatre,"235 W. 44th St., New York, NY",full/2019_Frankie_and_Johnny_in_the_Clair_de_Lune.png
Derren Brown: Secret,https://playbill.com/production/derren-brown-secretcort-theatre-2019-2020,https://assets.playbill.com/playbill-covers/ae6e63f4858bb009f7ec684b2b35548a-darren-brown-secret-playbill-2019-09-06-web.jpg,2019,,Cort Theatre,"138 W. 48th St., New York, NY",full/2019_Derren_Brown__Secret.png
The Lightning Thief: The Percy Jackson Musical,https://playbill.com/production/the-lightning-thief-the-percy-jackson-musicallongacre-theatre-2019-2020,https://assets.playbill.com/playbill-covers/c93beb6137d555b27f3cf2da1605c861-the-lightning-thief-playbill-2019-09-20-web.jpg,2019,,Longacre Theatre,"220 W. 48th St., New York, NY",full/2019_The_Lightning_Thief__The_Percy_Jackson_Musical.png
Sea Wall/A Life,https://playbill.com/production/sea-wall-a-lifehudson-theatre-2019-2020,https://assets.playbill.com/playbill-covers/f8976da05188b5839c97be60d0dfe927-sea-wall-a-life-playbill-2019-07-26-web.jpg,2019,"Meet Alex, a photographer on a holiday with his family in the south of France. Meet Abe, a music producer with a baby on the way. Two men – both fathers, husbands, and sons – take us on a journey you will never forget.     ",Hudson Theatre,"141 W. 44th St., New York, NY",full/2019_Sea_Wall_A_Life.png
Regina Spektor: Live on Broadway,https://playbill.com/production/regina-spektor-live-on-broadwaylunt-fontanne-theatre-2019-2020,https://assets.playbill.com/playbill-covers/6bd2df833b5db455fc74237449825377-regina-spektor-on-broadway-pride-playbill-2019-06-01-web.jpg,2019,,Lunt-Fontanne Theatre,"205 W. 46th St., New York, NY",full/2019_Regina_Spektor__Live_on_Broadway.png
"Ian McKellen On Stage: With Tolkien, Shakespeare, Others ...And You!",https://playbill.com/production/ian-mckellen-on-stage-with-tolkien-shakespeare-others-and-you-hudson-theatre-2019-2020,https://assets.playbill.com/playbill-covers/3e100f0d556b251752f5386890cef6ff-ianmckellen.jpg,2019,,Hudson Theatre,"141 W. 44th St., New York, NY","full/2019_Ian_McKellen_On_Stage__With_Tolkien,_Shakespeare,_Others_...And_You!.png"
True West,https://playbill.com/production/true-westamerican-airlines-theatre-2018-2019,https://assets.playbill.com/playbill-covers/931166789cfd8d2e1a084abe36e02a8f-true-west-playbill-2018-12-27-web.jpg,2018,"Austin is a straitlaced screenwriter on the verge of selling his next script. His brother Lee is a blustering drifter just back from three months in the Mojave desert. When Lee charms his way into Austin’s movie deal, they begin to transform into each other in a conflict that crescendos into chaos. A finalist for the 1983 Pulitzer Prize for Drama, True West is a wry exploration of duality, masculinity, and the mythos of the American west.     ",American Airlines Theatre,"227 West 42nd Street, New York, NY",full/2018_True_West.png
To Kill A Mockingbird,https://playbill.com/production/to-kill-a-mockingbirdsam-s-shubert-theatre-2018-2019,https://assets.playbill.com/playbill-covers/cf8217a7160b7e28626c6bfe06ee2912-to-kill-a-mockingbird-playbill-2018-12-01-web.jpg,2018,"Atticus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.     ",Sam S. Shubert Theatre,"225 W. 44th St., New York, NY",full/2018_To_Kill_A_Mockingbird.png
Network,https://playbill.com/production/networkbelasco-theatre-2018-2019,https://assets.playbill.com/playbill-covers/1524a8722c6c32d72d21d9f260ddbf78-network-playbill-2018-11-10-web.jpg,2018,,Belasco Theatre,"111 W. 44th St., New York, NY",full/2018_Network.png
Choir Boy,https://playbill.com/production/choir-boysamuel-j-friedman-theatre-2018-2019,https://assets.playbill.com/playbill-covers/343a91b97a4f44b7361c2eb33556a839-choir-boy-playbill-2019-02-25-web.jpg,2018,"From the Academy Award-winning writer of Moonlight, comes this exhilarating story about Pharus, a young, gay student leading the gospel choir at his elite, all-boys prep school. Can a rigid institution that prides itself on producing “strong, ethical black men” contain Pharus, who is a quiet rebel at his core? Or can Pharus inspire the very nature of the school to shift forever? Identity and community clash in this Tony-nominated hit. Filled with rousing music and soul-stirring dance, this play rejoices in all that it means to march to your own drum.     ",Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2018_Choir_Boy.png
Ruben & Clay's First Annual Christmas Carol Family Fun Pageant Spectacular Reunion Show,https://playbill.com/production/ruben-clays-first-annual-christmas-carol-family-fun-pageant-spectacular-reunion-showimperial-theatre-2018-2019,https://assets.playbill.com/playbill-covers/0eb91102353c00c2d623abe93d3816d0-ruben-and-clays-christmas-show-playbill-2018-12-07-web.jpg,2018,,Imperial Theatre,"249 W. 45th St., New York, NY",full/2018_Ruben_&_Clay's_First_Annual_Christmas_Carol_Family_Fun_Pageant_Spectacular_Reunion_Show.png
Morrissey,https://playbill.com/production/morrisseylunt-fontanne-theatre-2018-2019,https://assets.playbill.com/playbill-covers/d519f7e5b583a8f914405c753937614e-morrissey-2019-05-02-web.jpg,2019,,Lunt-Fontanne Theatre,"205 W. 46th St., New York, NY",full/2019_Morrissey.png
The Cher Show,https://playbill.com/production/the-cher-showneil-simon-theatre-2018-2019,https://assets.playbill.com/playbill-covers/91b25e6002104883b454bf98dc4579f7-the-cher-show-playbill-2018-11-01-web.jpg,2018,,Neil Simon Theatre,"250 W. 52nd St., New York, NY",full/2018_The_Cher_Show.png
The Prom,https://playbill.com/production/the-promlongacre-theatre-2018-2019,https://assets.playbill.com/playbill-covers/1a2ca321c6ac14f0f9c62348622a6c97-the-prom-playbill-2018-10-23-web.jpg,2018,,Longacre Theatre,"220 W. 48th St., New York, NY",full/2018_The_Prom.png
Celebrity Autobiography,https://playbill.com/production/celebrity-autobiographymarquis-theatre-2018-2019,https://assets.playbill.com/playbill-covers/3f5502982d998c66032255b9b5ffa93d-celebrity-autobiography-on-broadway-playbill-2018-11-26-web.jpg,2018,,Marquis Theatre,"1535 Broadway, New York, NY",full/2018_Celebrity_Autobiography.png
The Illusionists – Magic Of The Holidays,https://playbill.com/production/the-illusionists-magic-of-the-holidaysmarquis-theatre-2018-2019,https://assets.playbill.com/playbill-covers/ac5197d3f4b5bd0b63ae022ac9c579fe-the-illusionists-magic-of-the-holidays-playbill-2018-11-23-web.jpg,2018,,Marquis Theatre,"1535 Broadway, New York, NY",full/2018_The_Illusionists_–_Magic_Of_The_Holidays.png
Mike Birbiglia's The New One,https://playbill.com/production/mike-birbiglias-the-new-onecort-theatre-2018-2019,https://assets.playbill.com/playbill-covers/d8ab888506e559eb60bd2dc3cea2aa01-mike-birbiglias-the-new-one-playbill-2018-10-25-web.jpg,2018,,Cort Theatre,"138 W. 48th St., New York, NY",full/2018_Mike_Birbiglia's_The_New_One.png
King Kong,https://playbill.com/production/king-kongbroadway-theatre-2018-2019,https://assets.playbill.com/playbill-covers/e10adc81f3e068553110ccd5e7cbb3bf-king-kong-playbill-2018-10-05-web.jpg,2018,,Broadway Theatre,"1681 Broadway (W. 53rd St.), New York, NY",full/2018_King_Kong.png
The Nap,https://playbill.com/production/the-nap-samuel-j-friedman-theatre-2018-2019,https://assets.playbill.com/playbill-covers/624cf304e5e2af1eccc266d75815c22d-the-nap-playbill-2018-09-04-web.jpg,2018,,Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2018_The_Nap.png
American Son,https://playbill.com/production/american-sonbooth-theatre-2018-2019,https://assets.playbill.com/playbill-covers/8b7dac77c9e78d247733008fb8a3fb1c-american-son-playbill-2018-10-06-web.jpg,2018,,Booth Theatre,"222 W. 45th St., New York, NY",full/2018_American_Son.png
The Waverly Gallery,https://playbill.com/production/the-waverly-galleryjohn-golden-theatre-2018-2019,https://assets.playbill.com/playbill-covers/c18487fb363845dd1a1933c4791f2af8-the-waverly-gallery-playbill-2018-10-18-web.jpg,2018,"A feisty Greenwich Village art dealer must give up her beloved gallery due to her advancing years. As time rearranges her world, she must rely more then ever on her family’s love, loyalty, and devotion.     ",John Golden Theatre,"252 W. 45th St., New York, NY",full/2018_The_Waverly_Gallery.png
Torch Song,https://playbill.com/production/torch-songhelen-hayes-theater-2018-2019,https://assets.playbill.com/playbill-covers/2c3cb5b46c79dc2edbcaf7b660a268f8-torch-song-playbill-2018-10-09-web.jpg,2018,,Helen Hayes Theater,"240 W. 44th St., New York, NY",full/2018_Torch_Song.png
The Ferryman,https://playbill.com/production/the-ferrymanbernard-b-jacobs-theatre-2018-2019,https://assets.playbill.com/editorial/76dd6d9f242471aab9fd18c97d6971e1-the-ferryman-playbill-2018-10-02-web.jpg,2018,,Bernard B. Jacobs Theatre,"242 W. 45th St., New York, NY",full/2018_The_Ferryman.png
The Lifespan of a Fact,https://playbill.com/production/the-lifespan-of-a-factstudio-54-2018-2019,https://assets.playbill.com/playbill-covers/c5bfce4f9e5b69131794bc1036fcbd4d-the-lifespan-of-a-fact-playbill-2018-09-20-web.jpg,2018,,Studio 54,"254 W. 54th St, New York, NY",full/2018_The_Lifespan_of_a_Fact.png
A Bronx Tale The Musical,https://playbill.com/production/a-bronx-tale-the-musical-longacre-theatre-2016-2017,https://assets.playbill.com/playbill-covers/e6a65adf55bafbc139c82edb89a9bbd7-a-bronx-tale-playbill-2016-12-web.jpg,2016,,Longacre Theatre,"220 W. 48th St., New York, NY",full/2016_A_Bronx_Tale_The_Musical.png
Gettin' the Band Back Together,https://playbill.com/production/gettin-the-band-back-together-belasco-theatre-2018-2019,https://assets.playbill.com/playbill-covers/14ec1cd0eb6d0cab527578ee979f0c59-gettin-the-band-back-together-playbill-2018-07-19-web.jpg,2018,,Belasco Theatre,"111 W. 44th St., New York, NY",full/2018_Gettin'_the_Band_Back_Together.png
Straight White Men,https://playbill.com/production/straight-white-men-helen-hayes-theater-2018-2019,https://assets.playbill.com/playbill-covers/8484b940141db5f30b56626c19bcd873-straight-white-men-playbill-2018-07-16-web.jpg,2018,,Helen Hayes Theater,"240 W. 44th St., New York, NY",full/2018_Straight_White_Men.png
The 72nd Annual Tony Awards,https://playbill.com/production/the-72nd-annual-tony-awardsbroadway-radio-city-music-hall-2018,https://assets.playbill.com/playbill-covers/9974e605aa7479e554cc3662f0f7b0e0-the-72nd-annual-tony-awards-playbill-2018-06-10-web.jpg,2018,,Radio City Music Hall,"1260 6th Ave., New York, NY, New York, NY",full/2018_The_72nd_Annual_Tony_Awards.png
The Boys in the Band,https://playbill.com/production/the-boys-in-the-band-booth-theatre-2017-2018,https://assets.playbill.com/playbill-covers/2d91e5e1f01a7419108d81bca32f01c2-the-boys-in-the-band-playbill-2018-04-30-web.jpg,2018,,Booth Theatre,"222 W. 45th St., New York, NY",full/2018_The_Boys_in_the_Band.png
Dear Evan Hansen,https://playbill.com/production/dear-evan-hansenmusic-box-theatre-2016-2017,https://assets.playbill.com/playbill-covers/9b5ea2585a35c842682119bcbfc7b039-dear-evan-hansen-playbill-2016-11-14-web.jpg,2016,"A letter that was never meant to be seen, a lie that was never meant to be told, a life he never dreamed he could have. Evan Hansen is about to get the one thing he's always wanted: a change to finally fit in. Dear Evan Hansen is the deeply personal and profoundly contemporary musical about life and the way we live it.     ",Music Box Theatre,"239 W. 45th St., New York, NY",full/2016_Dear_Evan_Hansen.png
Head Over Heels,https://playbill.com/production/head-over-heelshudson-theatre-2018-2019,https://assets.playbill.com/playbill-covers/68bbf0d5a503f14763ca132f52532ecb-head-over-heels-playbill-2018-07-web.jpg,2018,,Hudson Theatre,"141 W. 44th St., New York, NY",full/2018_Head_Over_Heels.png
Pretty Woman: The Musical,https://playbill.com/production/pretty-woman-the-musicalnederlander-theatre-2018-2019,https://assets.playbill.com/playbill-covers/e8e36c7e762381d7740db4ab7aea967c-pretty-woman-the-musical-playbill-2018-07-20-web.jpg,2018,,Nederlander Theatre,"208 W. 41st St., New York, NY",full/2018_Pretty_Woman__The_Musical.png
Bernhardt/Hamlet,https://playbill.com/production/bernhardt-hamlet-american-airlines-theatre-2018-2019,https://assets.playbill.com/playbill-covers/3502a5328d18add74ad8b33925401078-bernhardt-hamlet-playbill-2018-08-31-web.jpg,2018,,American Airlines Theatre,"227 West 42nd Street, New York, NY",full/2018_Bernhardt_Hamlet.png
Dream Big: Rudy Ruettiger Live on Broadway,https://playbill.com/production/dream-big-rudy-ruettiger-live-on-broadway-broadway-samuel-j-friedman-theatre-2019,https://assets.playbill.com/playbill-covers/dreambig-key-art.jpg,2018,"After inspiring the iconic film Rudy and 2018 Emmy Award-winning documentary The Walk On, Daniel ""Rudy"" Ruettiger stars in a one-night only Broadway event. Most people know the story of the small kid from Illinois who was determined to play football for Notre Dame despite having neither a strong academic nor athletic background. But not many know the rest of the story, including how Rudy came to be made through the persistence of the man at its center. Ruettiger will share his incredible story, telling in his own words how he succeeded in getting into, and playing for Notre Dame, despite dozens of rejections. You'll hear how Rudy got his story out to the world, making him a household name synonymous with determination and refusal to quit.Information is subject to change prior to opening night.This one-night event will be held February 11.     ",Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2018_Dream_Big__Rudy_Ruettiger_Live_on_Broadway.png
"Natasha, Pierre & The Great Comet of 1812",https://playbill.com/production/natasha-pierre-the-great-comet-of-1812-broadway-imperial-theatre-2016,https://assets.playbill.com/playbill-covers/ba7d24678c35ff8a3ef7e2606a73fed7-natasha-pierre-and-the-great-comet-of-1812-playbill-2016-10-18-web.jpg,2016,,Imperial Theatre,"249 W. 45th St., New York, NY","full/2016_Natasha,_Pierre_&_The_Great_Comet_of_1812.png"
Frankie Valli and the Four Seasons On Broadway,https://playbill.com/production/frankie-valli-and-the-four-seasons-on-broadway-lunt-fontanne-theatre-2016-2017,https://assets.playbill.com/editorial/f0a1d658ce8a9704b2ad1e8e89a58432-frankie-valli-and-the-four-seasons-on-broadway-playbill-2016-10-21-web.jpg,2016,,Lunt-Fontanne Theatre,"205 W. 46th St., New York, NY",full/2016_Frankie_Valli_and_the_Four_Seasons_On_Broadway.png
The Illusionists — Turn of the Century,https://playbill.com/production/the-illusionists-turn-of-the-century-palace-theatre-2016-2017,https://assets.playbill.com/editorial/0ec8be3fe37eb2705a15c3c789d5d171-the-illusionists-turn-of-the-century-playbill-2016-11-25-web.jpg,2016,,Palace Theatre,"160 W 47th St., New York, NY",full/2016_The_Illusionists_—_Turn_of_the_Century.png
Les Liaisons Dangereuses,https://playbill.com/production/les-liaisons-dangereuses-booth-theatre-2016-2017,https://assets.playbill.com/editorial/d66150b6be8903ef6fd1298f47263080-les-liaisons-dangereuses-playbill-2016-10-08-web.jpg,2016,"Former lovers, La Marquise de Merteuil and Le Vicomte de Valmont compete in games of seduction and revenge. These merciless aristocrats toy with the hearts and reputations of innocents. Merteuil incites Valmont to corrupt the convent-educated Cecile de Volanges before her wedding night but Valmont has other designs. His target is the peerlessly virtuous and happily married Madame de Tourvel.     ",Booth Theatre,"222 W. 45th St., New York, NY",full/2016_Les_Liaisons_Dangereuses.png
Falsettos,https://playbill.com/production/falsettos-walter-kerr-theatre-2016-2017,https://assets.playbill.com/playbill-covers/0a7f9500bc8f50f6193af1165a744d85-falsettos-playbill-2016-09-29-web.jpg,2016,,Walter Kerr Theatre,"219 W. 48th St., New York, NY",full/2016_Falsettos.png
The Front Page,https://playbill.com/production/15001,https://assets.playbill.com/editorial/4d13773440c60a34e8cb9a58ee8aaa61-the-front-page-playbill-2016-10-18-web.jpg,2016,,Broadhurst Theatre,"235 W. 44th St., New York, NY",full/2016_The_Front_Page.png
Heisenberg,https://playbill.com/production/heisenberg-samuel-j-friedman-theatre-vault-0000014158,https://assets.playbill.com/editorial/654a4305c44559c240461b1dd78f3379-heisenberg-playbill-2016-09-20-web.jpg,2016,,Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2016_Heisenberg.png
"Oh, Hello on Broadway",https://playbill.com/production/oh-hello-on-broadway-lyceum-theatre-2016-2017,https://assets.playbill.com/editorial/bfd74cd344c4ecbd90616ce309b6c3a5-oh-hello-on-broadway-playbill-2016-10-03-web.jpg,2016,,Lyceum Theatre,"149 W. 45th St., New York, NY","full/2016_Oh,_Hello_on_Broadway.png"
The Cherry Orchard,https://playbill.com/production/the-cherry-orchard-american-airlines-theatre-vault-0000014151,https://assets.playbill.com/editorial/bfcedcb462707b8371a2ea6447847f78-the-cherry-orchard-playbill-2016-09-15-web.jpg,2016,,American Airlines Theatre,"227 West 42nd Street, New York, NY",full/2016_The_Cherry_Orchard.png
The Encounter,https://playbill.com/production/the-encounter-john-golden-theatre-2016-2017,https://assets.playbill.com/editorial/51a28f44432b8a779e7b6f5460e5ab35-the-encounter-playbill-2016-09-20-web.jpg,2016,,John Golden Theatre,"252 W. 45th St., New York, NY",full/2016_The_Encounter.png
The 70th Annual Tony Awards - 2016,https://playbill.com/production/the-70th-annual-tony-awards-2016-radio-city-music-hall-2016-2017,https://assets.playbill.com/editorial/c86fbe2615dad146dcd718a3c6f1e60c-the-70th-annual-tony-awards-playbill-2016-06-12-web.jpg,2016,,Beacon Theatre,"2124 Broadway, New York, NY, New York, NY",full/2016_The_70th_Annual_Tony_Awards_-_2016.png
Motown The Musical,https://playbill.com/production/motown-the-musical-nederlander-theatre-vault-0000014153,https://assets.playbill.com/playbill-covers/0bbd25f3157ec224a33b8ec3be09049b-motown-playbill-2016-07-12-web.jpg,2016,,Nederlander Theatre,"208 W. 41st St., New York, NY",full/2016_Motown_The_Musical.png
"Holiday Inn, The New Irving Berlin Musical",https://playbill.com/production/holiday-inn-studio-54-2016-2017,https://assets.playbill.com/playbill-covers/7ffa5328652ecad0d88c54f0e35c94c1-holiday-inn-playbill-2016-09-01-web.jpg,2016,,Studio 54,"254 W. 54th St, New York, NY","full/2016_Holiday_Inn,_The_New_Irving_Berlin_Musical.png"
Cats,https://playbill.com/production/cats-neil-simon-theatre-vault-0000014157,https://assets.playbill.com/playbill-covers/c2fe70d75892bb68c6b2fea15ced19a6-cats-playbill-2016-07-14-web.jpg,2016,,Neil Simon Theatre,"250 W. 52nd St., New York, NY",full/2016_Cats.png
An Act of God,https://playbill.com/production/15003,https://assets.playbill.com/playbill-covers/68a883a888921abbaec76034999b621f-an-act-of-god-playbill-2016-05-28-web.jpg,2016,,Booth Theatre,"222 W. 45th St., New York, NY",full/2016_An_Act_of_God.png
Alton Brown Live: Eat Your Science,https://playbill.com/production/alton-brown-live-eat-your-science-ethel-barrymore-theatre-2016-2017,https://assets.playbill.com/playbill-covers/8ac66ea8ba0077396d384e8ed47ddd2e-alton-brown-live-eat-your-science-playbill-2016-11-22-web.jpg,2016,,Ethel Barrymore Theatre,"243 W. 47th St., New York, NY",full/2016_Alton_Brown_Live__Eat_Your_Science.png
The Humans,https://playbill.com/production/the-humans-helen-hayes-theatre-vault-0000014154,https://assets.playbill.com/playbill-covers/9fe024b741d1df3d60ddff600349d516-the-humans-playbill-jan-23-15-web.jpg,2015,,Gerald Schoenfeld Theatre,"236 W. 45th St., New York, NY",full/2015_The_Humans.png
Cirque du Soleil Paramour,https://playbill.com/production/paramour-lyric-theatre-vault-0000014143,https://assets.playbill.com/playbill-covers/a61b8ce795910c1d6a4bd8934c1455d8-649x1024-paramour-playbillclubdiscount.jpg,2016,,Lyric Theatre,"214 W. 43rd St., New York, NY",full/2016_Cirque_du_Soleil_Paramour.png
Noises Off,https://playbill.com/production/noises-off-american-airlines-theatre-vault-0000014090,https://assets.playbill.com/playbill-covers/752d47a082de23f49345100f72ed5775-noises-off-playbill-2017-12-17-web.jpg,2015,"This play-within-a-play captures a touring theatre troupe’s production of ""Nothing On"" in three stages: dress rehearsal, the opening performance, and a performance towards the end of a debilitating run. Progressing from flubbed lines and missed cues in the dress rehearsal to mounting friction between cast members, slamming doors, falling trousers, and flying sardines in their final performances, audiences are treated to a hilarious behind-the-scenes peek that truly challenges the age-old saying “The show must go on.”     ",American Airlines Theatre,"227 West 42nd Street, New York, NY",full/2015_Noises_Off.png
Hughie,https://playbill.com/production/hughie-booth-theatre-vault-0000014148,https://assets.playbill.com/playbill-covers/80258194c0d279686884b755882c1ef8-hughie-playbill-2-8-16-web.jpg,2015,,Booth Theatre,"222 W. 45th St., New York, NY",full/2015_Hughie.png
